KR7013810007,20150112,A013810,4550,4430,4685,4430,2,205,4.72,238189,1751643,7953110975,4550,4545,12128,50820,752317,938622,,,2189,5445,,,,,174000,4565,15,2,4565,4530,1582,7208845,0,4565,4545,0,0,6915,31463250,4,,12982110,4345,500,4540.33392311008,100,12982110,12810436,0,171674,1.322389,1.322389,0,0,0,0,5038,22953640,-9131,00,1,1,7.74,0,,,,,,,,4995,3695,00,1743146,7914438880,00,00,0,4550,4430,4685,4430,4550,1751643,7953110975,1,00,0,0,0,0,0,0,0,0
KR7013870001,20150112,A013870,6310,6300,6370,6180,2,10,0.16,34353,30156,190248720,6310,6300,7921,3492,12425,17141,,,77,78,,,,,0,6310,0,0,6510,6280,0,0,0,0,0,0,0,1,6310,1,,19072280,6300,500,6308.81810645001,100,19072280,8017429,0,11054851,57.96292,57.96292,0,0,0,0,0,0,-620,00,1,1,0.24,0,,,,,,,,7240,5360,00,30155,190242410,00,00,-9130,6310,6300,6370,6180,6310,30156,190248720,1,00,0,0,0,0,0,0,0,0
KR7013990007,20150112,A013990,7530,7430,7640,7370,2,90,1.21,4267500,1450117,10913459170,7530,7520,55057,30135,716518,658601,,,3143,5809,,,,,180000,7520,-10,5,7530,7520,18293,137403570,0,7530,7500,3686,27423840,23394,176156820,4,,32760000,7440,500,7526.0717114172,100,32760000,32384776,0,375224,1.145372,1.145372,0,0,0,0,17570,132065800,-1976,00,1,1,5.85,0,,,,,,,,8550,6330,00,1404744,10572474940,00,00,179,7530,7430,7640,7370,7530,1450117,10913459170,1,00,0,0,0,0,0,0,0,0
KR7107640005,20150112,A107640,3600,3600,3600,3600,0,0,0,0,0,0,3600,3410,20300,300,0,0,,,0,0,,,,,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,3700000,3600,500,0,100,3700000,3700000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4140,3060,00,0,0,00,00,0,3600,3600,3600,3600,3600,0,0,1,00,0,0,0,0,0,0,0,0
KR7108230004,20150112,A108230,13250,13400,13400,12850,5,-100,-0.75,100761,59303,778458400,13300,13250,27668,11462,28860,25895,,,118,122,,,,,0,13250,0,0,13400,13150,0,0,0,0,0,0,0,2,26500,4,,16290656,13350,500,13126.7921282946,100,16290656,16221346,0,69310,0.4254586,0.4254586,0,0,0,0,387,5155000,899,00,1,1,1.62,0,,,,,,,,15350,11350,00,59301,778431900,00,00,520,13250,13400,13400,12850,13250,59303,778458400,1,00,0,0,0,0,0,0,0,0
KR7108320003,20150112,A108320,27800,27600,28000,27400,2,200,0.72,165264,89337,2473753100,27800,27700,17688,15488,39289,46001,,,420,845,,,,,165000,27650,-150,5,27900,27800,75,2073750,0,27650,27650,0,0,2500,69500000,4,,16264300,27600,500,27686.9663852966,100,16264300,11586473,0,4677827,28.76132,28.76132,0,0,0,0,759,20983550,36747,00,1,1,0.76,0,,,,,,,,31700,23500,00,86762,2402179350,00,00,-14116,27800,27600,28000,27400,27800,89337,2473753100,1,00,0,0,0,0,0,0,0,0
KR7108380007,20150112,A108380,12950,12700,13000,12650,2,300,2.37,7272,2255,29033400,13000,12950,6324,3868,1180,858,,,64,24,,,,,0,12950,0,0,12950,0,0,0,0,0,0,0,0,0,0,4,,9567333,12650,500,12875.1219512195,100,9567333,9259502,0,307831,3.217521,3.217521,0,0,0,0,0,0,66,00,1,1,0.14,0,,,,,,,,14500,10800,00,2255,29033400,00,00,29,12950,12700,13000,12650,12950,2255,29033400,1,00,0,0,0,0,0,0,0,0
KR7108440009,20150112,A108440,11620,11590,11650,11570,5,-10,-0.09,650,690,7994095,11620,11615,10133,10402,207,380,,,5,8,,,,,0,11620,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,940000,11630,0,11585.6449275362,100,940000,940000,0,0,0,0,11614.78,11628.72,0.92,0.01,0,0,0,00,1,0.9900178,0,0,,,,,,,,13370,9890,00,690,7994095,00,00,429,11620,11590,11650,11570,11620,690,7994095,1,00,0,0,0,0,0,0,0,0
KR7108450008,20150112,A108450,8005,8035,8070,8000,5,-100,-1.23,5022,10251,82012260,8000,7980,20048,19804,10217,30,,,4,3,,,,,0,8005,0,0,8800,7210,0,0,0,0,0,0,0,0,0,1,,12800000,8105,0,8000.41556921276,100,12800000,12800000,0,0,0,0,8001.47,8100.31,1.6,0.05,0,0,0,00,1,0.9900874,0,0,,,,,,,,9320,6890,00,10251,82012260,00,00,-13,8005,8035,8070,8000,8005,10251,82012260,1,00,0,0,0,0,0,0,0,0
KR7108480005,20150112,A108480,1920,1930,1930,1915,5,-10,-0.52,8780,1538,2948965,1920,1915,21954,30203,637,255,,,5,11,,,,,0,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,4000000,1930,0,1917.40247074122,100,4000000,4000000,0,0,0,0,1917.19,1926.28,1.27,0.19,0,0,0,00,1,0.9955556,0,0,,,,,,,,2215,1645,00,1538,2948965,00,00,563,1920,1930,1930,1915,1920,1538,2948965,1,00,0,0,0,0,0,0,0,0
KR7108590001,20150112,A108590,25030,24975,25030,24975,5,-105,-0.42,350,104,2602900,25085,25065,133110,18405,0,100,,,0,1,,,,,0,25030,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2300000,25135,0,25027.8846153846,100,2300000,2300000,0,0,0,0,25133.66,25169.78,1.76,-0.13,0,0,0,00,1,0.9872519,0,0,,,,,,,,28905,21365,00,104,2602900,00,00,4,25030,24975,25030,24975,25030,104,2602900,1,00,0,0,0,0,0,0,0,0
KR7108630005,20150112,A108630,16270,16220,16270,16220,2,80,0.49,1039,2,32490,16240,16165,5036,5010,0,1,,,0,1,,,,,0,16270,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,740000,16190,0,16245,100,740000,740000,0,0,0,0,16231.99,16252.57,0.89,-0.38,0,0,0,00,1,0.9941334,0,0,,,,,,,,18615,13765,00,2,32490,00,00,0,16270,16220,16270,16220,16270,2,32490,1,00,0,0,0,0,0,0,0,0
KR7108670001,20150112,A108670,171500,168500,173500,165000,2,1500,0.88,89748,60793,10345889000,172000,171500,7083,8372,24422,34680,,,2128,3018,,,,,175000,172000,500,2,172000,171500,36,6177000,0,172000,171500,17,2890000,15,2572500,1,,8967670,170000,5000,170181.967051234,100,8967670,7266110,0,1701560,18.97438,18.97438,0,0,0,0,11788,2003800500,-12812,00,1,1,0.28,0,,,,,,,,195500,144500,00,60725,10334249500,00,00,20329,171500,168500,173500,165000,171500,60793,10345889000,1,00,0,0,0,0,0,0,0,0
KR7108671009,20150112,A108675,79100,79400,79700,78100,5,-600,-0.75,2164,2005,157947500,79100,78900,857,420,1171,832,,,272,406,,,,,0,79100,0,0,0,79100,0,0,0,0,0,0,0,3,237300,1,,1032330,79700,5000,78776.3236763237,100,1032330,961168,0,71162,6.893338,6.893338,0,0,0,0,0,0,-581,00,1,1,0.03,0,,,,,,,,91600,67800,00,2002,157710200,00,00,65,79100,79400,79700,78100,79100,2005,157947500,1,00,0,0,0,0,0,0,0,0
KR7108790007,20150112,A108790,21550,22200,22200,21500,5,-450,-2.05,320062,114715,2482693800,21550,21500,10335,35769,65140,43011,,,517,939,,,,,180000,21500,-50,5,21550,21500,200,4300000,0,21500,21500,0,0,1266,27282300,4,,32570101,22000,500,21643.3066840607,100,32570101,29957499,0,2612602,8.021474,8.021474,0,0,0,0,35470,767172150,-1161,00,1,1,0.71,0,,,,,,,,25300,18700,00,113249,2451111500,00,00,-46061,21550,22200,22200,21500,21550,114715,2482693800,1,00,0,0,0,0,0,0,0,0
KR7108860008,20150112,A108860,4000,3880,4005,3750,2,140,3.63,1335158,549693,2152465310,4005,4000,56527,32741,210407,268688,,,472,1051,,,,,180000,4005,5,2,4025,4005,582,2331720,0,4025,4000,3271,12626060,6438,25752000,4,,22045945,3860,500,3915.09239162642,100,22045945,21716627,0,329318,1.49378,1.49378,0,0,0,0,0,0,44415,00,1,1,5.67,0,,,,,,,,4435,3285,00,539402,2111755530,00,00,13706,4000,3880,4005,3750,4000,549693,2152465310,1,00,0,0,0,0,0,0,0,0
KR7109070003,20150112,A109070,793,829,829,770,5,-11,-1.37,396156,284717,223241739,797,793,24085,26666,211972,61256,,,172,286,,,,,0,793,0,0,811,791,0,0,0,0,0,0,0,0,0,1,,19877062,804,500,784.082927960045,100,19877062,19192361,0,684701,3.444679,3.444679,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,924,684,00,284717,223241739,00,00,4,793,829,829,770,793,284717,223241739,1,00,0,0,0,0,0,0,0,0
KR7109080002,20150112,A109080,5790,5910,5910,5720,5,-50,-0.86,11308,17136,99694590,5800,5790,4221,1396,14082,2844,,,52,46,,,,,0,5790,0,0,5990,5220,0,0,0,0,0,0,0,0,0,4,,5636000,5840,500,5817.84488795518,100,5636000,5636000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,1.1,0,,,,,,,,6710,4970,00,17136,99694590,00,00,0,5790,5910,5910,5720,5790,17136,99694590,1,00,0,0,0,0,0,0,0,0
KR7109740001,20150112,A109740,2970,2975,3035,2960,5,-50,-1.66,18643,20870,62383300,3010,2970,3389,3069,8263,9850,,,39,70,,,,,180000,2975,5,2,3000,2975,5,14875,0,2975,2975,0,0,2820,8375400,4,,6500000,3020,500,2992.12742382271,100,6500000,6500000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,1.27,0,,,,,,,,3470,2570,00,18045,53993025,00,00,0,2970,2975,3035,2960,2970,20870,62383300,1,00,0,0,0,0,0,0,0,0
KR7109820001,20150112,A109820,2565,2540,2575,2505,2,25,0.98,32196,32402,82359370,2565,2550,6192,6128,10250,20836,,,90,73,,,,,0,2565,0,0,2570,2540,0,0,0,0,0,0,0,0,0,4,,8440718,2540,500,2541.79896302697,100,8440718,8308229,0,132489,1.569641,1.569641,0,0,0,0,0,0,576,00,1,1,0.01,0,,,,,,,,2920,2160,00,32402,82359370,00,00,0,2565,2540,2575,2505,2565,32402,82359370,1,00,0,0,0,0,0,0,0,0
KR7014100002,20150112,A014100,8010,7960,8170,7950,2,10,0.12,562020,123666,997188460,8030,8010,7704,9513,75276,39364,,,373,422,,,,,172000,8000,-10,5,8010,7970,315,2520010,0,8010,8000,10,80000,169,1353690,4,,10600000,8000,500,8063.64046417842,100,10600000,10530451,0,69549,0.6561226,0.6561226,0,0,0,0,618,4966390,937,00,1,0.9834123,2.51,0,,,,,,,,9200,6800,00,123172,993234760,00,00,-328,8010,7960,8170,7950,8010,123666,997188460,1,00,0,0,0,0,0,0,0,0
KR7014130009,20150112,A014130,41700,43750,43750,41600,5,-2100,-4.79,15697,13333,567427400,42100,41700,470,2994,9217,3376,,,253,170,,,,,0,41700,0,0,42300,41350,0,0,0,0,0,0,0,162,6755400,1,,1200000,43800,5000,42568.6736010933,100,1200000,1173795,0,26205,2.18375,2.18375,0,0,0,0,0,0,-660,00,1,1,1.74,0,,,,,,,,50300,37250,00,13171,560672000,00,00,97,41700,43750,43750,41600,41700,13333,567427400,1,00,0,0,0,0,0,0,0,0
KR7014160006,20150112,A014160,912,910,917,904,5,-1,-0.11,1072981,805168,732962703,912,911,96460,165360,407662,354911,,,241,513,,,,,180000,913,1,2,913,912,20,18260,0,913,913,40,36520,18263,16655856,1,,94989730,913,500,910.283628068347,100,94989730,92193057,0,2796673,2.944185,2.944185,0,0,0,0,0,0,80063,00,1,1,5.18,0,,,,,,,,1045,777,00,786845,716252067,00,00,0,912,910,917,904,912,805168,732962703,1,00,0,0,0,0,0,0,0,0
KR7109860007,20150112,A109860,8300,8350,8350,8250,5,-50,-0.6,2448,1401,11648490,8300,8290,408,2989,701,690,,,23,16,,,,,0,8300,0,0,0,7480,0,0,0,0,0,0,0,0,0,4,,7000000,8350,500,8314.41113490364,100,7000000,6997664,0,2336,0.03337143,0.03337143,0,0,0,0,0,0,-63,00,1,1,0.2,0,,,,,,,,9600,7100,00,1401,11648490,00,00,-70,8300,8350,8350,8250,8300,1401,11648490,1,00,0,0,0,0,0,0,0,0
KR7109960005,20150112,A109960,2210,2285,2290,2210,5,-75,-3.28,1246,5767,12806535,2255,2210,2012,4171,1169,1034,,,14,21,,,,,0,2210,0,0,0,0,0,0,0,0,0,0,0,258,570180,4,,3795000,2285,500,2221.15719731349,100,3795000,3795000,0,0,0,0,0,0,0,0,0,0,0,00,1,0.3398058,0.17,0,,,,,,,,2625,1945,00,5509,12236355,00,00,0,2210,2285,2290,2210,2210,5767,12806535,1,00,0,0,0,0,0,0,0,0
KR7110570009,20150112,A110570,312,321,325,310,5,-8,-2.5,11979204,6183763,1944071694,313,312,225866,444525,3802897,2219784,,,2004,4010,,,,,180000,313,1,2,313,312,64636,20186660,0,313,312,101,32320,15358,4791696,1,,134302027,320,500,314.389121872074,100,134302027,134168444,0,133583,0.09946462,0.09946462,0,0,0,0,0,0,1,00,1,4.064246,0,0,,,,,,,,368,272,00,6103668,1919061018,00,00,0,312,321,325,310,312,6183763,1944071694,1,00,0,0,0,0,0,0,0,0
KR7110660008,20150112,A110660,1900,1900,1900,1900,0,0,0,600,0,0,1960,1850,5000,600,0,0,,,0,0,,,,,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,P,,6000000,1900,500,0,100,6000000,6000000,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,2185,1615,00,0,0,00,00,0,1900,1900,1900,1900,1900,0,0,1,00,0,0,0,0,0,0,0,0
KR7111610002,20150112,A111610,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,29410009,145,500,0,100,29410009,29328379,0,81630,0.2775586,0.2775586,0,0,0,0,0,0,0,00,1,120,0,0,,,,,,,,166,124,00,0,0,00,00,0,145,145,145,145,145,0,0,1,00,0,0,0,0,0,0,0,0
KR7111770004,20150112,A111770,52300,53400,53400,52200,5,-600,-1.13,41965,28704,1513641700,52700,52300,1816,6386,17833,7744,,,1276,601,,,,,180000,52100,-200,5,52300,52000,132,6903400,0,52300,52100,0,0,28,1464400,1,,44311468,52900,500,52733.2019807505,100,44311468,32935398,0,11376070,25.67297,25.67297,0,0,0,0,397,20945500,-2280,00,1,1,0.08,0,,,,,,,,60800,45000,00,28544,1505273900,00,00,-2129,52300,53400,53400,52200,52300,28704,1513641700,1,00,0,0,0,0,0,0,0,0
KR7111820007,20150112,A111820,6800,6690,6890,6690,2,40,0.59,201825,56738,385062690,6800,6750,18970,3895,27315,27024,,,199,585,,,,,173000,6810,10,2,6850,6690,7,47670,0,6810,6810,1,6760,5,34000,4,,6814567,6760,500,6786.68000423042,100,6814567,6776557,0,38010,0.5577757,0.5577757,0,0,0,0,6003,40810310,-4761,00,1,1,4.32,0,,,,,,,,7770,5750,00,56725,384974260,00,00,4000,6800,6690,6890,6690,6800,56738,385062690,1,00,0,0,0,0,0,0,0,0
KR7111870002,20150112,A111870,7850,7810,7960,7730,3,0,0,29695,7858,61218050,7850,7840,4362,1081,5185,2647,,,35,77,,,,,0,7850,0,0,7920,7700,0,0,0,0,0,0,0,0,0,4,,9500000,7850,500,7790.53830491219,100,9500000,9370916,0,129084,1.358779,1.358779,0,0,0,0,16,125440,32,00,1,1,1.89,0,,,,,,,,9020,6680,00,7858,61218050,00,00,0,7850,7810,7960,7730,7850,7858,61218050,1,00,0,0,0,0,0,0,0,0
KR7003541000,20150112,A003545,6110,6150,6170,6080,5,-30,-0.49,39331,10471,64140410,6140,6110,12129,11849,3903,5488,,,30,54,,,,,0,6110,0,0,6710,6110,0,0,0,0,0,0,0,42,256620,1,,26000000,6140,5000,6125.59114009013,100,26000000,21668711,0,4331289,16.6588,16.6588,0,0,0,0,0,0,393,00,1,1,0.21,0,,,,,,,,7060,5220,00,10429,63883790,00,00,28,6110,6150,6170,6080,6110,10471,64140410,1,00,0,0,0,0,0,0,0,0
KR7003542008,20150112,A003547,5650,5670,5670,5580,5,-20,-0.35,784,1556,8728080,5650,5640,1333,4511,1372,165,,,14,7,,,,,0,5650,0,0,5590,5510,0,0,0,0,0,0,0,20,113000,1,,10000000,5670,5000,5608.77604166667,100,10000000,9666089,0,333911,3.33911,3.33911,0,0,0,0,0,0,0,00,1,1,0.02,0,,,,,,,,6520,4820,00,1536,8615080,00,00,0,5650,5670,5670,5580,5650,1556,8728080,1,00,0,0,0,0,0,0,0,0
KR7003550001,20150112,A003550,62500,61500,63700,61500,2,300,0.48,306848,158461,9952052300,62700,62500,48305,65256,69703,79769,,,2690,2676,,,,,154000,62500,0,3,62900,62600,3,187500,0,62500,62500,0,0,56,3500000,1,,172557131,62200,5000,62804.5345790853,100,172557131,127583764,0,44973367,26.06289,26.06289,0,0,0,0,2554,160451600,-62417,00,1,1,0.02,0,,,,,,,,71500,52900,00,158402,9948364800,00,00,62434,62500,61500,63700,61500,62500,158461,9952052300,1,00,0,0,0,0,0,0,0,0
KR7003551009,20150112,A003555,40300,39900,40700,39150,2,400,1,1954,827,33363850,40550,40200,442,432,211,616,,,115,197,,,,,0,40300,0,0,0,38050,0,0,0,0,0,0,0,0,0,1,,3314677,39900,5000,40343.2285368803,100,3314677,1552864,0,1761813,53.15187,53.15187,0,0,0,0,0,0,195,00,1,1,0,0,,,,,,,,45850,33950,00,827,33363850,00,00,246,40300,39900,40700,39150,40300,827,33363850,1,00,0,0,0,0,0,0,0,0
KR7003560000,20150112,A003560,3010,3110,3120,2940,5,-105,-3.37,913816,2064479,6222841455,3010,3005,45145,280398,1418307,590575,,,1709,1842,,,,,180000,3010,0,3,3020,3010,9808,29487970,0,3020,3000,600,1869000,22286,67080860,1,,43668187,3115,500,3014.25974471895,100,43668187,43280052,0,388135,0.8888279,0.8888279,0,0,0,0,25280,75753965,-20348,00,1,1,6.28,0,,,,,,,,3580,2650,00,2031785,6124403625,00,00,-28852,3010,3110,3120,2940,3010,2064479,6222841455,1,00,0,0,0,0,0,0,0,0
KR7003570009,20150112,A003570,9150,9060,9200,9010,3,0,0,94999,77134,704696590,9160,9150,12718,12590,48949,27493,,,860,712,,,,,171000,9150,0,3,9150,9020,12,109800,0,9150,9150,0,0,33,301950,1,,32473439,9150,2500,9135.99875487996,100,32473439,26796083,0,5677356,17.48308,17.48308,0,0,0,0,6569,60153690,-9217,00,1,1,0.17,0,,,,,,,,10500,7780,00,77089,704284840,00,00,27092,9150,9060,9200,9010,9150,77134,704696590,1,00,0,0,0,0,0,0,0,0
KR7003580008,20150112,A003580,3690,3695,3700,3650,2,20,0.54,3529,2307,8478245,3680,3650,1057,3353,501,1806,,,3,10,,,,,0,3690,0,0,3740,0,0,0,0,0,0,0,0,0,0,1,,4714788,3670,5000,3675.00866926745,100,4714788,4714636,0,152,0.003223899,0.003223899,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,4220,3120,00,2307,8478245,00,00,0,3690,3695,3700,3650,3690,2307,8478245,1,00,0,0,0,0,0,0,0,0
KR7003600004,20150112,A003600,161500,161500,165000,160500,5,-1500,-0.92,97296,46593,7575248500,161500,161000,20693,36731,27355,17440,,,2444,1706,,,,,174000,162000,500,2,162000,161500,5,809500,0,162000,161500,20,3260000,76,12274000,1,,46961812,163000,5000,162584.994730843,100,46961812,34937641,0,12024171,25.60415,25.60415,0,0,0,0,275,44570500,-5944,00,1,1,0.03,0,,,,,,,,187000,139000,00,46492,7558905000,00,00,5375,161500,161500,165000,160500,161500,46593,7575248500,1,00,0,0,0,0,0,0,0,0
KR7112040001,20150112,A112040,39150,39650,40300,39100,5,-300,-0.76,267940,203515,8079921050,39350,39150,4429,22672,121606,75144,,,1519,1462,,,,,180000,39150,0,3,39150,39100,409,16003400,0,39150,39100,4,157800,961,37623150,4,,16800000,39450,500,39704.4685262898,100,16800000,15748758,0,1051242,6.257393,6.257393,0,0,0,0,1370,54190050,27266,00,1,1,4.43,0,,,,,,,,45350,33550,00,202141,8026136700,00,00,-10615,39150,39650,40300,39100,39150,203515,8079921050,1,00,0,0,0,0,0,0,0,0
KR7014470009,20150112,A014470,11850,10350,11850,10350,2,1500,14.49,752616,4500068,51276552650,11850,11800,301694,160858,1556029,2752734,,,4143,7248,,,,,180000,11900,50,1,0,11900,41496,492847150,0,11900,11850,0,0,12317,145956450,4,,35038960,10350,500,11393.36745733,100,35038960,33332903,0,1706057,4.869029,4.869029,0,0,0,0,26444,305966050,120806,00,1,0.5044776,4.32,0,,,,,,,,11900,8800,00,4446255,50637749050,00,00,92170,11850,10350,11850,10350,11850,4500068,51276552650,1,00,0,0,0,0,0,0,0,0
KR7003610003,20150112,A003610,22150,21900,22400,21900,5,-300,-1.34,6938,6717,148671850,22150,22100,1956,1813,4238,2345,,,34,51,,,,,160000,22750,600,2,22750,22150,23,523250,0,22750,22750,0,0,0,0,1,,4231409,22450,5000,22133.6683043025,100,4231409,4178774,0,52635,1.243912,1.243912,0,0,0,0,0,0,-441,00,1,1,1.75,0,,,,,,,,25800,19100,00,6694,148148600,00,00,0,22150,21900,22400,21900,22150,6717,148671850,1,00,0,0,0,0,0,0,0,0
KR7014190003,20150112,A014190,2565,2585,2600,2505,5,-40,-1.54,273698,367317,932434205,2570,2565,45373,34400,246094,108322,,,604,1131,,,,,180000,2535,-30,5,2570,2535,7,17745,0,2535,2535,0,0,818,2098170,4,,27399906,2605,500,2538.44085522744,100,27399906,27000406,0,399500,1.458034,1.458034,0,0,0,0,1595,4048585,-552,00,1,1,2.63,0,,,,,,,,2995,2215,00,366492,930318290,00,00,-414,2565,2585,2600,2505,2565,367317,932434205,1,00,0,0,0,0,0,0,0,0
KR7014200000,20150112,A014200,1575,1600,1600,1555,3,0,0,139275,80272,125915215,1575,1570,21239,64190,58325,15602,,,62,67,,,,,0,1575,0,0,1580,1530,0,0,0,0,0,0,0,0,0,4,,19119243,1575,1000,1568.60692395854,100,19119243,18864473,0,254770,1.332532,1.332532,0,0,0,0,0,0,3914,00,1,1,1.85,0,,,,,,,,1810,1340,00,80272,125915215,00,00,0,1575,1600,1600,1555,1575,80272,125915215,1,00,0,0,0,0,0,0,0,0
KR7014280002,20150112,A014280,60900,63000,63000,60800,5,-1200,-1.93,6191,3548,217026100,61000,60900,982,1460,1810,1621,,,226,308,,,,,0,60900,0,0,62000,60500,0,0,0,0,0,0,0,0,0,1,,4855964,62100,5000,61168.5738444194,100,4855964,4699070,0,156894,3.230955,3.230955,0,0,0,0,68,4162400,-106,00,1,1,0.87,0,,,,,,,,71400,52800,00,3548,217026100,00,00,285,60900,63000,63000,60800,60900,3548,217026100,1,00,0,0,0,0,0,0,0,0
KR7014281000,20150112,A014285,24150,25200,25200,23800,2,150,0.62,1601,243,5887200,24200,24150,104,119,186,57,,,21,20,,,,,0,24150,0,0,24900,23150,0,0,0,0,0,0,0,0,0,1,,117975,24000,5000,24227.1604938272,100,117975,114875,0,3100,2.627675,2.627675,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,27600,20400,00,243,5887200,00,00,0,24150,25200,25200,23800,24150,243,5887200,1,00,0,0,0,0,0,0,0,0
KR7014350003,20150112,A014350,14500,14500,14500,14500,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1474575,14500,5000,0,100,1474575,1469649,0,4926,0.3340624,0.3340624,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,21750,7250,00,0,0,00,02,0,14500,14500,14500,14500,14500,0,0,1,00,0,0,0,0,0,0,0,0
KR7014440002,20150112,A014440,3605,3590,3645,3585,2,15,0.42,33197,21614,77870015,3610,3605,10045,15262,13698,7498,,,97,145,,,,,0,3605,0,0,3790,3570,0,0,0,0,0,0,0,0,0,1,,20000000,3590,500,3602.75816600352,100,20000000,9462421,0,10537579,52.6879,52.6879,0,0,0,0,0,0,-2415,00,1,1,2.09,0,,,,,,,,4125,3055,00,21614,77870015,00,00,0,3605,3590,3645,3585,3605,21614,77870015,1,00,0,0,0,0,0,0,0,0
KR7003601002,20150112,A003605,105500,105500,106000,102500,3,0,0,1624,447,46948500,105000,104500,431,1022,97,339,,,33,67,,,,,0,105500,0,0,107000,100000,0,0,0,0,0,0,0,0,0,1,,509920,105500,5000,105030.201342282,100,509920,408750,0,101170,19.84037,19.84037,0,0,0,0,0,0,-35,00,1,1,0.61,0,,,,,,,,121000,90000,00,447,46948500,00,00,408,105500,105500,106000,102500,105500,447,46948500,1,00,0,0,0,0,0,0,0,0
KR7112240007,20150112,A112240,2460,2425,2705,2425,2,70,2.93,85994,665781,1703203770,2475,2460,7059,19022,339243,307748,,,1119,1871,,,,,171000,2460,0,3,2460,2440,1778,4392920,0,2500,2460,1000,2390000,3004,7389840,4,,16464195,2390,500,2558.90417769128,100,16464195,16262128,0,202067,1.227312,1.227312,0,0,0,0,0,0,-12856,00,1,1,1.74,0,,,,,,,,2745,2035,00,659999,1689031010,00,00,-149809,2460,2425,2705,2425,2460,665781,1703203770,1,00,0,0,0,0,0,0,0,0
KR7112610001,20150112,A112610,25950,26850,26900,25800,5,-800,-2.99,90548,120613,3170138600,26000,25950,2400,28502,90875,24114,,,485,531,,,,,180000,25950,0,3,26000,25950,362,9407900,0,26100,25950,0,0,888,23043600,1,,17285715,26750,500,26286.0304865316,100,17285715,14570200,0,2715515,15.70959,15.70959,0,0,0,0,0,0,-1038,00,1,1,0.2,0,,,,,,,,30750,22750,00,119363,3137687100,00,00,-33969,25950,26850,26900,25800,25950,120613,3170138600,1,00,0,0,0,0,0,0,0,0
KR7113810006,20150112,A113810,965,956,984,955,2,9,0.94,109278,86887,84527904,978,965,4929,4377,31777,43857,,,88,234,,,,,0,965,0,0,1005,930,0,0,0,0,0,0,0,30,28950,4,,19210000,956,500,972.851399426644,100,19210000,18845244,0,364756,1.898782,1.898782,0,0,0,0,0,0,0,00,1,1,0.02,0,,,,,,,,1095,813,00,86857,84498954,00,00,0,965,956,984,955,965,86887,84527904,1,00,0,0,0,0,0,0,0,0
KR7114090004,20150112,A114090,36750,35700,37250,35500,2,850,2.37,1254280,518550,18914349000,36800,36750,36644,37705,170995,336839,,,2606,7566,,,,,180000,36800,50,2,36900,36800,548,20166400,0,36800,36800,268,9621200,2486,91360500,1,,61855670,35900,500,36474.4342724643,100,61855670,51893231,0,9962439,16.10594,16.10594,0,0,0,0,93112,3391999850,-99296,00,1,1,0.45,0,,,,,,,,41250,30550,00,515248,18793200900,00,00,184731,36750,35700,37250,35500,36750,518550,18914349000,1,00,0,0,0,0,0,0,0,0
KR7114100001,20150112,A114100,110145,110020,110145,110020,2,155,0.14,40,85,9360725,110145,110130,6117,6042,80,5,,,2,2,,,,,0,110145,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2520000,109990,0,110126.176470588,100,2520000,2520000,0,0,0,0,110144,109957.8,2.11,0.02,0,0,0,00,1,0.9776701,0,0,,,,,,,,126485,93495,00,85,9360725,00,00,66,110145,110020,110145,110020,110145,85,9360725,1,00,0,0,0,0,0,0,0,0
KR7114120009,20150112,A114120,10600,10600,10850,10500,5,-50,-0.47,347386,239864,2549937000,10600,10550,92781,76231,129466,91621,,,484,1240,,,,,180000,10700,100,2,10850,10700,4937,52594450,0,10700,10550,1141,12151650,4544,48166400,4,,24849140,10650,500,10631.2647590091,100,24849140,23842296,0,1006844,4.051826,4.051826,0,0,0,0,2194,23357850,13927,00,1,1,3.25,0,,,,,,,,12200,9100,00,229242,2437024500,00,00,-534,10600,10600,10850,10500,10600,239864,2549937000,1,00,0,0,0,0,0,0,0,0
